ISO_lokal	MJD	UTC	CENT	CENT_status	CENT_kal	DOOR	DOOR_status	DOOR_kal	BA	BA_status	BA_kal
2026-03-24T00:02:00	61122.959733	2026-03-23T23:02:00Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:02:05	61122.959791	2026-03-23T23:02:05Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:02:10	61122.959849	2026-03-23T23:02:10Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:02:15	61122.959907	2026-03-23T23:02:15Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:02:20	61122.959965	2026-03-23T23:02:20Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:02:25	61122.960022	2026-03-23T23:02:25Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:02:30	61122.960080	2026-03-23T23:02:30Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:02:35	61122.960139	2026-03-23T23:02:35Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:02:40	61122.960196	2026-03-23T23:02:40Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:02:45	61122.960254	2026-03-23T23:02:45Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:02:50	61122.960312	2026-03-23T23:02:50Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:02:55	61122.960370	2026-03-23T23:02:55Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:03:00	61122.960427	2026-03-23T23:03:00Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:03:05	61122.960485	2026-03-23T23:03:05Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:03:10	61122.960544	2026-03-23T23:03:10Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:03:15	61122.960601	2026-03-23T23:03:15Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:03:20	61122.960659	2026-03-23T23:03:20Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:03:25	61122.960717	2026-03-23T23:03:25Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:03:30	61122.960775	2026-03-23T23:03:30Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:03:35	61122.960832	2026-03-23T23:03:35Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:03:40	61122.960891	2026-03-23T23:03:40Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:03:45	61122.960948	2026-03-23T23:03:45Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:03:50	61122.961007	2026-03-23T23:03:50Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:03:55	61122.961064	2026-03-23T23:03:55Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:04:00	61122.961122	2026-03-23T23:04:00Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:04:05	61122.961180	2026-03-23T23:04:05Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:04:10	61122.961238	2026-03-23T23:04:10Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:04:15	61122.961296	2026-03-23T23:04:15Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:04:20	61122.961353	2026-03-23T23:04:20Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:04:25	61122.961411	2026-03-23T23:04:25Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:04:30	61122.961469	2026-03-23T23:04:30Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:04:35	61122.961527	2026-03-23T23:04:35Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:04:40	61122.961585	2026-03-23T23:04:40Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:04:46	61122.961644	2026-03-23T23:04:46Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:04:51	61122.961702	2026-03-23T23:04:51Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:04:55	61122.961759	2026-03-23T23:04:55Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:05:00	61122.961817	2026-03-23T23:05:00Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:05:05	61122.961874	2026-03-23T23:05:05Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:05:10	61122.961932	2026-03-23T23:05:10Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:05:15	61122.961990	2026-03-23T23:05:15Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:05:20	61122.962048	2026-03-23T23:05:20Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:05:26	61122.962107	2026-03-23T23:05:26Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:05:30	61122.962164	2026-03-23T23:05:30Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:05:35	61122.962222	2026-03-23T23:05:35Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:05:40	61122.962280	2026-03-23T23:05:40Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:05:45	61122.962337	2026-03-23T23:05:45Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:05:50	61122.962395	2026-03-23T23:05:50Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:05:56	61122.962454	2026-03-23T23:05:56Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:06:01	61122.962512	2026-03-23T23:06:01Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:06:06	61122.962569	2026-03-23T23:06:06Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:06:10	61122.962627	2026-03-23T23:06:10Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:06:16	61122.962685	2026-03-23T23:06:16Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:06:20	61122.962743	2026-03-23T23:06:20Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:06:25	61122.962800	2026-03-23T23:06:25Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:06:31	61122.962859	2026-03-23T23:06:31Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:06:36	61122.962917	2026-03-23T23:06:36Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:06:40	61122.962974	2026-03-23T23:06:40Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:06:45	61122.963032	2026-03-23T23:06:45Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:06:51	61122.963091	2026-03-23T23:06:51Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:06:56	61122.963148	2026-03-23T23:06:56Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:07:00	61122.963205	2026-03-23T23:07:00Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:07:06	61122.963264	2026-03-23T23:07:06Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:07:11	61122.963322	2026-03-23T23:07:11Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:07:15	61122.963380	2026-03-23T23:07:15Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:07:20	61122.963437	2026-03-23T23:07:20Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:07:25	61122.963495	2026-03-23T23:07:25Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:07:31	61122.963553	2026-03-23T23:07:31Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:07:35	61122.963611	2026-03-23T23:07:35Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:07:40	61122.963669	2026-03-23T23:07:40Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:07:45	61122.963727	2026-03-23T23:07:45Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:07:51	61122.963785	2026-03-23T23:07:51Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:07:56	61122.963843	2026-03-23T23:07:56Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:08:00	61122.963900	2026-03-23T23:08:00Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:08:05	61122.963958	2026-03-23T23:08:05Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:08:11	61122.964016	2026-03-23T23:08:11Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:08:15	61122.964074	2026-03-23T23:08:15Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:08:21	61122.964132	2026-03-23T23:08:21Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:08:26	61122.964190	2026-03-23T23:08:26Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:08:30	61122.964247	2026-03-23T23:08:30Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:08:35	61122.964306	2026-03-23T23:08:35Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:08:40	61122.964363	2026-03-23T23:08:40Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:08:45	61122.964421	2026-03-23T23:08:45Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:08:50	61122.964479	2026-03-23T23:08:50Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:08:55	61122.964537	2026-03-23T23:08:55Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:09:00	61122.964595	2026-03-23T23:09:00Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:09:05	61122.964653	2026-03-23T23:09:05Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:09:10	61122.964711	2026-03-23T23:09:10Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:09:15	61122.964768	2026-03-23T23:09:15Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:09:20	61122.964826	2026-03-23T23:09:20Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:09:25	61122.964884	2026-03-23T23:09:25Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:09:30	61122.964942	2026-03-23T23:09:30Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:09:35	61122.965000	2026-03-23T23:09:35Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:09:40	61122.965058	2026-03-23T23:09:40Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:09:45	61122.965116	2026-03-23T23:09:45Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:09:50	61122.965173	2026-03-23T23:09:50Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:09:56	61122.965232	2026-03-23T23:09:56Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:10:01	61122.965290	2026-03-23T23:10:01Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:10:05	61122.965347	2026-03-23T23:10:05Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:10:10	61122.965405	2026-03-23T23:10:10Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:10:16	61122.965463	2026-03-23T23:10:16Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:10:20	61122.965521	2026-03-23T23:10:20Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:10:25	61122.965578	2026-03-23T23:10:25Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:10:30	61122.965636	2026-03-23T23:10:30Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:10:36	61122.965695	2026-03-23T23:10:36Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:10:41	61122.965752	2026-03-23T23:10:41Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:10:46	61122.965810	2026-03-23T23:10:46Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:10:51	61122.965868	2026-03-23T23:10:51Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:10:56	61122.965926	2026-03-23T23:10:56Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:11:00	61122.965983	2026-03-23T23:11:00Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:11:06	61122.966042	2026-03-23T23:11:06Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:11:11	61122.966100	2026-03-23T23:11:11Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:11:16	61122.966158	2026-03-23T23:11:16Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:11:20	61122.966215	2026-03-23T23:11:20Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:11:26	61122.966273	2026-03-23T23:11:26Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:11:30	61122.966331	2026-03-23T23:11:30Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:11:36	61122.966389	2026-03-23T23:11:36Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:11:41	61122.966447	2026-03-23T23:11:41Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:11:46	61122.966505	2026-03-23T23:11:46Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:11:51	61122.966563	2026-03-23T23:11:51Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:11:55	61122.966620	2026-03-23T23:11:55Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:12:01	61122.966679	2026-03-23T23:12:01Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:12:06	61122.966736	2026-03-23T23:12:06Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:12:11	61122.966794	2026-03-23T23:12:11Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:12:16	61122.966852	2026-03-23T23:12:16Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:12:21	61122.966910	2026-03-23T23:12:21Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:12:26	61122.966968	2026-03-23T23:12:26Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:12:31	61122.967025	2026-03-23T23:12:31Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:12:36	61122.967084	2026-03-23T23:12:36Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:12:41	61122.967141	2026-03-23T23:12:41Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:12:46	61122.967199	2026-03-23T23:12:46Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:12:51	61122.967257	2026-03-23T23:12:51Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:12:56	61122.967315	2026-03-23T23:12:56Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:13:01	61122.967373	2026-03-23T23:13:01Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:13:06	61122.967431	2026-03-23T23:13:06Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:13:11	61122.967488	2026-03-23T23:13:11Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:13:16	61122.967547	2026-03-23T23:13:16Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:13:20	61122.967604	2026-03-23T23:13:20Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:13:26	61122.967662	2026-03-23T23:13:26Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:13:31	61122.967720	2026-03-23T23:13:31Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:13:36	61122.967778	2026-03-23T23:13:36Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:13:40	61122.967836	2026-03-23T23:13:40Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:13:46	61122.967894	2026-03-23T23:13:46Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:13:51	61122.967952	2026-03-23T23:13:51Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:13:56	61122.968010	2026-03-23T23:13:56Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:14:00	61122.968067	2026-03-23T23:14:00Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:14:06	61122.968125	2026-03-23T23:14:06Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:14:11	61122.968183	2026-03-23T23:14:11Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:14:16	61122.968241	2026-03-23T23:14:16Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:14:20	61122.968298	2026-03-23T23:14:20Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:14:26	61122.968357	2026-03-23T23:14:26Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:14:31	61122.968415	2026-03-23T23:14:31Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:14:36	61122.968472	2026-03-23T23:14:36Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:14:40	61122.968530	2026-03-23T23:14:40Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:14:46	61122.968588	2026-03-23T23:14:46Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:14:51	61122.968646	2026-03-23T23:14:51Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:14:56	61122.968704	2026-03-23T23:14:56Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:15:01	61122.968762	2026-03-23T23:15:01Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:15:06	61122.968820	2026-03-23T23:15:06Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:15:11	61122.968878	2026-03-23T23:15:11Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:15:16	61122.968935	2026-03-23T23:15:16Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:15:21	61122.968993	2026-03-23T23:15:21Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:15:26	61122.969051	2026-03-23T23:15:26Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
2026-03-24T00:15:31	61122.969109	2026-03-23T23:15:31Z	NaN	unbekannt	NaN	NaN	Overrange	NaN	NaN	Overrange	NaN
