ISO_lokal	MJD	UTC	Kryo 1 In	Kryo 1 In_ohm	Kryo 1	Kryo 1_ohm	Kryo 1b	Kryo 1b_ohm	Peltier	Peltier_ohm	Peltier b	Peltier b_ohm	Kryo 2 In	Kryo 2 In_ohm	Kryo 2	Kryo 2_ohm	Kryo 2b	Kryo 2b_ohm	Kryo 3 In	Kryo 3 In_ohm	Kryo 3	Kryo 3_ohm	Kryo 3b	Kryo 3b_ohm	Kryo 4 In	Kryo 4 In_ohm	Kryo 4	Kryo 4_ohm	Kryo 4b	Kryo 4b_ohm	Kryo 5 In	Kryo 5 In_ohm	Kryo 5	Kryo 5_ohm	Kryo 5b	Kryo 5b_ohm	Kryo 6 In	Kryo 6 In_ohm	Kryo 6	Kryo 6_ohm	Kryo 6b	Kryo 6b_ohm	Kryo 7 In	Kryo 7 In_ohm	Kryo 7	Kryo 7_ohm	Kryo 9	Kryo 9_ohm	Kryo 9b	Kryo 9b_ohm	Kryo 8 In	Kryo 8 In_ohm	Kryo 8	Kryo 8_ohm
2026-03-27T00:02:24	61125.960000	2026-03-26T23:02:24Z	31.342	2.118	32.257	2.500	32.061	2.419	NaN	500.044	NaN	499.966	31.560	2.209	33.033	2.825	32.719	2.694	33.471	3.009	35.453	3.838	35.639	3.916	24.724	-0.656	NaN	500.030	NaN	500.014	33.575	3.052	34.042	3.248	34.127	3.283	NaN	500.090	33.442	2.997	33.533	3.035	191.648	67.763	43.233	7.089	NaN	500.189	NaN	500.044	74.303	20.001	45.951	8.223
2026-03-27T00:02:29	61125.960058	2026-03-26T23:02:29Z	31.317	2.107	32.265	2.504	32.073	2.423	NaN	500.044	NaN	499.966	31.564	2.210	33.043	2.830	32.686	2.680	33.455	3.002	35.453	3.838	35.626	3.910	28.040	0.734	NaN	500.030	NaN	500.014	33.593	3.060	34.039	3.247	34.114	3.278	NaN	500.090	33.461	3.005	33.565	3.048	191.668	67.771	43.235	7.090	NaN	500.189	NaN	500.044	74.275	19.990	45.930	8.214
2026-03-27T00:02:34	61125.960116	2026-03-26T23:02:34Z	31.339	2.116	32.270	2.506	32.041	2.410	NaN	500.044	NaN	499.966	31.570	2.213	33.017	2.819	32.697	2.685	33.441	2.996	35.449	3.836	35.637	3.915	26.200	-0.037	NaN	500.030	NaN	500.014	33.590	3.059	34.032	3.243	34.136	3.287	NaN	500.090	33.445	2.998	33.563	3.047	191.652	67.764	43.229	7.087	NaN	500.189	NaN	500.044	74.284	19.993	45.928	8.213
2026-03-27T00:02:39	61125.960174	2026-03-26T23:02:39Z	31.336	2.115	32.269	2.506	32.087	2.429	NaN	500.044	NaN	499.966	31.584	2.219	33.038	2.827	32.660	2.669	33.449	3.000	35.464	3.843	35.622	3.909	24.914	-0.577	NaN	500.030	NaN	500.014	33.585	3.057	34.010	3.234	34.108	3.275	NaN	500.090	33.444	2.998	33.553	3.043	191.640	67.760	43.236	7.090	NaN	500.189	NaN	500.044	74.296	19.998	45.914	8.207
2026-03-27T00:02:44	61125.960232	2026-03-26T23:02:44Z	31.325	2.110	32.266	2.504	32.059	2.418	NaN	500.044	NaN	499.966	31.582	2.218	33.045	2.830	32.686	2.680	33.449	3.000	35.448	3.836	35.653	3.922	27.019	0.306	NaN	500.030	NaN	500.014	33.612	3.068	34.031	3.243	34.129	3.284	NaN	500.090	33.440	2.996	33.560	3.046	191.637	67.759	43.235	7.090	NaN	500.189	NaN	500.044	74.302	20.001	45.930	8.214
2026-03-27T00:02:49	61125.960290	2026-03-26T23:02:49Z	31.318	2.107	32.271	2.507	32.073	2.423	NaN	500.044	NaN	499.966	31.575	2.215	33.056	2.835	32.691	2.682	33.454	3.002	35.465	3.843	35.611	3.904	25.007	-0.538	NaN	500.030	NaN	500.014	33.605	3.065	34.039	3.246	34.122	3.281	NaN	500.090	33.441	2.996	33.557	3.045	191.642	67.760	43.246	7.094	NaN	500.189	NaN	500.044	74.309	20.004	45.936	8.217
2026-03-27T00:02:54	61125.960348	2026-03-26T23:02:54Z	31.321	2.109	32.258	2.501	32.067	2.421	NaN	500.044	NaN	499.966	31.580	2.217	33.037	2.827	32.684	2.679	33.448	2.999	35.456	3.839	35.631	3.912	27.045	0.317	NaN	500.030	NaN	500.014	33.596	3.061	34.038	3.246	34.121	3.281	NaN	500.090	33.463	3.006	33.557	3.045	191.645	67.762	43.224	7.085	NaN	500.189	NaN	500.044	74.298	19.999	45.937	8.217
2026-03-27T00:02:59	61125.960406	2026-03-26T23:02:59Z	31.351	2.121	32.265	2.504	32.052	2.415	NaN	500.044	NaN	499.966	31.553	2.206	33.026	2.823	32.709	2.690	33.441	2.996	35.461	3.841	35.626	3.911	29.081	1.170	NaN	500.030	NaN	500.014	33.605	3.065	34.039	3.247	34.136	3.287	NaN	500.090	33.434	2.993	33.545	3.040	191.661	67.768	43.241	7.092	NaN	500.189	NaN	500.044	74.290	19.996	45.944	8.220
2026-03-27T00:03:04	61125.960463	2026-03-26T23:03:04Z	31.329	2.112	32.299	2.518	32.062	2.419	NaN	500.044	NaN	499.966	31.576	2.216	33.027	2.823	32.698	2.685	33.460	3.004	35.441	3.833	35.627	3.911	29.496	1.344	NaN	500.030	NaN	500.014	33.591	3.059	34.039	3.246	34.103	3.273	NaN	500.090	33.443	2.997	33.539	3.037	191.648	67.763	43.240	7.092	NaN	500.189	NaN	500.044	74.301	20.001	45.940	8.218
2026-03-27T00:03:09	61125.960521	2026-03-26T23:03:09Z	31.335	2.115	32.267	2.505	32.056	2.416	NaN	500.044	NaN	499.966	31.536	2.199	33.039	2.828	32.717	2.693	33.446	2.998	35.449	3.836	35.640	3.916	28.632	0.982	NaN	500.030	NaN	500.014	33.600	3.063	34.040	3.247	34.124	3.282	NaN	500.090	33.447	2.999	33.553	3.043	191.650	67.764	43.241	7.092	NaN	500.189	NaN	500.044	74.315	20.006	45.936	8.217
2026-03-27T00:03:14	61125.960579	2026-03-26T23:03:14Z	31.325	2.110	32.266	2.504	32.059	2.418	NaN	500.044	NaN	499.966	31.572	2.214	33.034	2.826	32.694	2.684	33.458	3.003	35.456	3.839	35.636	3.915	26.898	0.255	NaN	500.030	NaN	500.014	33.584	3.056	34.046	3.249	34.124	3.282	NaN	500.090	33.445	2.998	33.546	3.040	191.637	67.758	43.222	7.084	NaN	500.189	NaN	500.044	74.303	20.001	45.952	8.223
2026-03-27T00:03:19	61125.960637	2026-03-26T23:03:19Z	31.344	2.118	32.263	2.503	32.053	2.415	NaN	500.044	NaN	499.966	31.550	2.205	33.025	2.822	32.701	2.686	33.452	3.001	35.454	3.838	35.634	3.914	27.302	0.425	NaN	500.030	NaN	500.014	33.589	3.058	34.007	3.233	34.126	3.283	NaN	500.090	33.444	2.997	33.544	3.039	191.649	67.763	43.230	7.088	NaN	500.189	NaN	500.044	74.291	19.996	45.939	8.218
2026-03-27T00:03:24	61125.960695	2026-03-26T23:03:24Z	31.337	2.115	32.255	2.500	32.060	2.418	NaN	500.044	NaN	499.966	31.559	2.208	33.019	2.820	32.705	2.688	33.450	3.000	35.448	3.836	35.646	3.919	31.512	2.189	NaN	500.030	NaN	500.014	33.596	3.061	34.046	3.249	34.134	3.286	NaN	500.090	33.448	2.999	33.545	3.040	191.643	67.761	43.236	7.090	NaN	500.189	NaN	500.044	74.290	19.996	45.934	8.216
2026-03-27T00:03:29	61125.960753	2026-03-26T23:03:29Z	31.350	2.121	32.276	2.509	32.064	2.420	NaN	500.044	NaN	499.966	31.532	2.197	33.024	2.822	32.711	2.691	33.460	3.004	35.438	3.832	35.642	3.917	28.467	0.913	NaN	500.030	NaN	500.014	33.598	3.062	34.015	3.237	34.124	3.282	NaN	500.090	33.451	3.000	33.558	3.045	191.654	67.765	43.236	7.090	NaN	500.189	NaN	500.044	74.306	20.002	45.944	8.220
2026-03-27T00:03:34	61125.960811	2026-03-26T23:03:34Z	31.343	2.118	32.284	2.512	32.053	2.415	NaN	500.044	NaN	499.966	31.550	2.205	33.018	2.819	32.696	2.684	33.440	2.996	35.448	3.836	35.627	3.911	27.219	0.390	NaN	500.030	NaN	500.014	33.589	3.058	34.048	3.250	34.126	3.283	NaN	500.090	33.438	2.995	33.572	3.051	191.645	67.762	43.249	7.095	NaN	500.189	NaN	500.044	74.288	19.995	45.939	8.218
2026-03-27T00:03:39	61125.960868	2026-03-26T23:03:39Z	31.335	2.115	32.276	2.509	32.054	2.416	NaN	500.044	NaN	499.966	31.576	2.215	33.024	2.822	32.702	2.687	33.447	2.999	35.439	3.832	35.639	3.916	29.772	1.460	NaN	500.030	NaN	500.014	33.595	3.060	34.039	3.247	34.118	3.279	NaN	500.090	33.444	2.998	33.561	3.046	191.645	67.762	43.231	7.088	NaN	500.189	NaN	500.044	74.296	19.998	45.942	8.219
2026-03-27T00:03:44	61125.960926	2026-03-26T23:03:44Z	31.346	2.119	32.287	2.513	32.060	2.418	NaN	500.044	NaN	499.966	31.559	2.209	33.017	2.819	32.698	2.685	33.450	3.000	35.437	3.831	35.641	3.917	28.337	0.858	NaN	500.030	NaN	500.014	33.582	3.055	34.026	3.241	34.107	3.275	NaN	500.090	33.430	2.992	33.549	3.041	191.645	67.762	43.232	7.088	NaN	500.189	NaN	500.044	74.301	20.000	45.949	8.222
2026-03-27T00:03:49	61125.960984	2026-03-26T23:03:49Z	31.345	2.119	32.287	2.513	32.077	2.425	NaN	500.044	NaN	499.966	31.556	2.207	33.048	2.832	32.705	2.688	33.461	3.005	35.454	3.839	35.649	3.920	24.523	-0.741	NaN	500.030	NaN	500.014	33.596	3.061	34.025	3.241	34.105	3.274	NaN	500.090	33.459	3.004	33.547	3.040	191.644	67.761	43.230	7.088	NaN	500.189	NaN	500.044	74.296	19.998	45.946	8.221
2026-03-27T00:03:54	61125.961042	2026-03-26T23:03:54Z	31.342	2.118	32.279	2.510	32.054	2.416	NaN	500.044	NaN	499.966	31.551	2.205	33.052	2.833	32.705	2.688	33.459	3.004	35.456	3.839	35.641	3.917	27.522	0.517	NaN	500.030	NaN	500.014	33.592	3.059	34.035	3.245	34.111	3.277	NaN	500.090	33.451	3.001	33.544	3.039	191.635	67.758	43.239	7.091	NaN	500.189	NaN	500.044	74.295	19.998	45.960	8.226
2026-03-27T00:03:59	61125.961100	2026-03-26T23:03:59Z	31.321	2.109	32.282	2.511	32.071	2.423	NaN	500.044	NaN	499.966	31.566	2.211	33.035	2.826	32.702	2.687	33.456	3.002	35.464	3.843	35.651	3.921	26.802	0.215	NaN	500.030	NaN	500.014	33.590	3.058	34.037	3.246	34.124	3.282	NaN	500.090	33.456	3.002	33.541	3.038	191.665	67.770	43.254	7.098	NaN	500.189	NaN	500.044	74.294	19.997	45.953	8.224
2026-03-27T00:04:04	61125.961158	2026-03-26T23:04:04Z	31.324	2.110	32.296	2.517	32.074	2.424	NaN	500.044	NaN	499.966	31.570	2.213	33.038	2.827	32.693	2.683	33.465	3.006	35.460	3.841	35.656	3.923	26.528	0.100	NaN	500.030	NaN	500.014	33.592	3.059	34.023	3.240	34.099	3.272	NaN	500.090	33.466	3.007	33.569	3.050	191.660	67.768	43.248	7.095	NaN	500.189	NaN	500.044	74.289	19.995	45.945	8.220
2026-03-27T00:04:09	61125.961216	2026-03-26T23:04:09Z	31.344	2.118	32.257	2.501	32.079	2.426	NaN	500.044	NaN	499.966	31.546	2.203	33.049	2.832	32.694	2.684	33.472	3.009	35.465	3.843	35.632	3.913	26.024	-0.111	NaN	500.030	NaN	500.014	33.589	3.058	34.028	3.242	34.111	3.277	NaN	500.090	33.448	2.999	33.543	3.039	191.655	67.766	43.228	7.087	NaN	500.189	NaN	500.044	74.305	20.002	45.944	8.220
2026-03-27T00:04:14	61125.961273	2026-03-26T23:04:14Z	31.365	2.127	32.266	2.504	32.046	2.412	NaN	500.044	NaN	499.966	31.541	2.201	33.031	2.825	32.715	2.692	33.464	3.006	35.456	3.839	35.644	3.918	24.864	-0.598	NaN	500.030	NaN	500.014	33.583	3.056	34.038	3.246	34.109	3.276	NaN	500.090	33.456	3.002	33.534	3.035	191.648	67.763	43.255	7.098	NaN	500.189	NaN	500.044	74.288	19.995	45.944	8.220
2026-03-27T00:04:19	61125.961332	2026-03-26T23:04:19Z	31.356	2.123	32.269	2.506	32.055	2.416	NaN	500.044	NaN	499.966	31.559	2.208	33.029	2.824	32.700	2.686	33.455	3.002	35.457	3.840	35.661	3.925	27.426	0.477	NaN	500.030	NaN	500.014	33.585	3.056	34.021	3.239	34.114	3.278	NaN	500.090	33.459	3.004	33.558	3.045	191.667	67.771	43.246	7.094	NaN	500.189	NaN	500.044	74.309	20.004	45.947	8.221
2026-03-27T00:04:24	61125.961389	2026-03-26T23:04:24Z	31.360	2.125	32.283	2.512	32.064	2.420	NaN	500.044	NaN	499.966	31.555	2.207	33.020	2.820	32.712	2.691	33.458	3.003	35.455	3.839	35.645	3.918	27.897	0.674	NaN	500.030	NaN	500.014	33.587	3.057	34.013	3.236	34.108	3.275	NaN	500.090	33.477	3.011	33.560	3.046	191.661	67.768	43.253	7.097	NaN	500.189	NaN	500.044	74.307	20.003	45.945	8.220
