ISO_lokal	MJD	UTC	CENT	CENT_status	CENT_kal	DOOR	DOOR_status	DOOR_kal	BA	BA_status	BA_kal
2026-03-29T00:01:36	61127.959446	2026-03-28T23:01:36Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:01:41	61127.959504	2026-03-28T23:01:41Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:01:46	61127.959562	2026-03-28T23:01:46Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:01:51	61127.959620	2026-03-28T23:01:51Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:01:56	61127.959678	2026-03-28T23:01:56Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:02:01	61127.959736	2026-03-28T23:02:01Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:02:06	61127.959793	2026-03-28T23:02:06Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:02:11	61127.959851	2026-03-28T23:02:11Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:02:16	61127.959909	2026-03-28T23:02:16Z	2.07E-06	OK	NaN	2.56E-06	OK	3.74E-06	3.73E-06	OK	NaN
2026-03-29T00:02:21	61127.959967	2026-03-28T23:02:21Z	2.07E-06	OK	NaN	2.56E-06	OK	3.74E-06	3.73E-06	OK	NaN
2026-03-29T00:02:26	61127.960024	2026-03-28T23:02:26Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:02:31	61127.960083	2026-03-28T23:02:31Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:02:36	61127.960140	2026-03-28T23:02:36Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:02:41	61127.960199	2026-03-28T23:02:41Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:02:46	61127.960257	2026-03-28T23:02:46Z	2.07E-06	OK	NaN	2.56E-06	OK	3.74E-06	3.72E-06	OK	NaN
2026-03-29T00:02:51	61127.960314	2026-03-28T23:02:51Z	2.07E-06	OK	NaN	2.56E-06	OK	3.74E-06	3.72E-06	OK	NaN
2026-03-29T00:02:56	61127.960373	2026-03-28T23:02:56Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:03:01	61127.960430	2026-03-28T23:03:01Z	2.07E-06	OK	NaN	2.56E-06	OK	3.74E-06	3.73E-06	OK	NaN
2026-03-29T00:03:06	61127.960489	2026-03-28T23:03:06Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:03:11	61127.960546	2026-03-28T23:03:11Z	2.06E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:03:16	61127.960603	2026-03-28T23:03:16Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:03:21	61127.960662	2026-03-28T23:03:21Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:03:26	61127.960719	2026-03-28T23:03:26Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:03:31	61127.960777	2026-03-28T23:03:31Z	2.07E-06	OK	NaN	2.56E-06	OK	3.74E-06	3.73E-06	OK	NaN
2026-03-29T00:03:36	61127.960835	2026-03-28T23:03:36Z	2.08E-06	OK	NaN	2.57E-06	OK	3.75E-06	3.74E-06	OK	NaN
2026-03-29T00:03:41	61127.960893	2026-03-28T23:03:41Z	2.07E-06	OK	NaN	2.56E-06	OK	3.74E-06	3.75E-06	OK	NaN
2026-03-29T00:03:46	61127.960951	2026-03-28T23:03:46Z	2.08E-06	OK	NaN	2.57E-06	OK	3.75E-06	3.75E-06	OK	NaN
2026-03-29T00:03:51	61127.961009	2026-03-28T23:03:51Z	2.07E-06	OK	NaN	2.57E-06	OK	3.75E-06	3.74E-06	OK	NaN
2026-03-29T00:03:56	61127.961067	2026-03-28T23:03:56Z	2.07E-06	OK	NaN	2.57E-06	OK	3.75E-06	3.75E-06	OK	NaN
2026-03-29T00:04:01	61127.961124	2026-03-28T23:04:01Z	2.08E-06	OK	NaN	2.57E-06	OK	3.75E-06	3.75E-06	OK	NaN
2026-03-29T00:04:06	61127.961182	2026-03-28T23:04:06Z	2.08E-06	OK	NaN	2.56E-06	OK	3.74E-06	3.75E-06	OK	NaN
2026-03-29T00:04:11	61127.961240	2026-03-28T23:04:11Z	2.07E-06	OK	NaN	2.57E-06	OK	3.75E-06	3.74E-06	OK	NaN
2026-03-29T00:04:16	61127.961298	2026-03-28T23:04:16Z	2.08E-06	OK	NaN	2.57E-06	OK	3.75E-06	3.74E-06	OK	NaN
2026-03-29T00:04:21	61127.961357	2026-03-28T23:04:21Z	2.08E-06	OK	NaN	2.57E-06	OK	3.75E-06	3.74E-06	OK	NaN
2026-03-29T00:04:26	61127.961414	2026-03-28T23:04:26Z	2.07E-06	OK	NaN	2.56E-06	OK	3.74E-06	3.74E-06	OK	NaN
2026-03-29T00:04:31	61127.961471	2026-03-28T23:04:31Z	2.08E-06	OK	NaN	2.56E-06	OK	3.74E-06	3.74E-06	OK	NaN
2026-03-29T00:04:36	61127.961529	2026-03-28T23:04:36Z	2.07E-06	OK	NaN	2.56E-06	OK	3.74E-06	3.73E-06	OK	NaN
2026-03-29T00:04:41	61127.961587	2026-03-28T23:04:41Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.74E-06	OK	NaN
2026-03-29T00:04:46	61127.961645	2026-03-28T23:04:46Z	2.07E-06	OK	NaN	2.56E-06	OK	3.74E-06	3.73E-06	OK	NaN
2026-03-29T00:04:51	61127.961704	2026-03-28T23:04:51Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:04:56	61127.961761	2026-03-28T23:04:56Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:05:01	61127.961819	2026-03-28T23:05:01Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:05:06	61127.961877	2026-03-28T23:05:06Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:05:11	61127.961935	2026-03-28T23:05:11Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:05:16	61127.961993	2026-03-28T23:05:16Z	2.07E-06	OK	NaN	2.56E-06	OK	3.74E-06	3.72E-06	OK	NaN
2026-03-29T00:05:21	61127.962051	2026-03-28T23:05:21Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:05:26	61127.962109	2026-03-28T23:05:26Z	2.07E-06	OK	NaN	2.56E-06	OK	3.74E-06	3.72E-06	OK	NaN
2026-03-29T00:05:31	61127.962166	2026-03-28T23:05:31Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:05:36	61127.962224	2026-03-28T23:05:36Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:05:41	61127.962283	2026-03-28T23:05:41Z	2.08E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:05:46	61127.962341	2026-03-28T23:05:46Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:05:51	61127.962397	2026-03-28T23:05:51Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:05:56	61127.962455	2026-03-28T23:05:56Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:06:01	61127.962513	2026-03-28T23:06:01Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:06:06	61127.962572	2026-03-28T23:06:06Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:06:11	61127.962630	2026-03-28T23:06:11Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:06:16	61127.962687	2026-03-28T23:06:16Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:06:21	61127.962745	2026-03-28T23:06:21Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:06:26	61127.962803	2026-03-28T23:06:26Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:06:31	61127.962861	2026-03-28T23:06:31Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:06:36	61127.962919	2026-03-28T23:06:36Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:06:41	61127.962976	2026-03-28T23:06:41Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:06:46	61127.963034	2026-03-28T23:06:46Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:06:51	61127.963093	2026-03-28T23:06:51Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:06:56	61127.963151	2026-03-28T23:06:56Z	2.06E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:07:01	61127.963209	2026-03-28T23:07:01Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:07:06	61127.963266	2026-03-28T23:07:06Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:07:11	61127.963324	2026-03-28T23:07:11Z	2.07E-06	OK	NaN	2.56E-06	OK	3.74E-06	3.73E-06	OK	NaN
2026-03-29T00:07:16	61127.963382	2026-03-28T23:07:16Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:07:21	61127.963439	2026-03-28T23:07:21Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:07:26	61127.963497	2026-03-28T23:07:26Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:07:31	61127.963556	2026-03-28T23:07:31Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:07:36	61127.963613	2026-03-28T23:07:36Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:07:41	61127.963670	2026-03-28T23:07:41Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:07:46	61127.963729	2026-03-28T23:07:46Z	2.06E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:07:51	61127.963787	2026-03-28T23:07:51Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:07:56	61127.963845	2026-03-28T23:07:56Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:08:01	61127.963903	2026-03-28T23:08:01Z	2.07E-06	OK	NaN	2.56E-06	OK	3.74E-06	3.72E-06	OK	NaN
2026-03-29T00:08:06	61127.963961	2026-03-28T23:08:06Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:08:11	61127.964018	2026-03-28T23:08:11Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:08:16	61127.964076	2026-03-28T23:08:16Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:08:21	61127.964134	2026-03-28T23:08:21Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:08:26	61127.964192	2026-03-28T23:08:26Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:08:31	61127.964250	2026-03-28T23:08:31Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:08:36	61127.964308	2026-03-28T23:08:36Z	2.06E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:08:41	61127.964366	2026-03-28T23:08:41Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:08:46	61127.964423	2026-03-28T23:08:46Z	2.07E-06	OK	NaN	2.56E-06	OK	3.74E-06	3.73E-06	OK	NaN
2026-03-29T00:08:51	61127.964481	2026-03-28T23:08:51Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:08:56	61127.964539	2026-03-28T23:08:56Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:09:01	61127.964597	2026-03-28T23:09:01Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:09:06	61127.964655	2026-03-28T23:09:06Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:09:11	61127.964713	2026-03-28T23:09:11Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:09:16	61127.964771	2026-03-28T23:09:16Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:09:21	61127.964829	2026-03-28T23:09:21Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:09:26	61127.964887	2026-03-28T23:09:26Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:09:31	61127.964944	2026-03-28T23:09:31Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:09:36	61127.965002	2026-03-28T23:09:36Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:09:41	61127.965060	2026-03-28T23:09:41Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:09:46	61127.965118	2026-03-28T23:09:46Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:09:51	61127.965177	2026-03-28T23:09:51Z	2.07E-06	OK	NaN	2.56E-06	OK	3.74E-06	3.72E-06	OK	NaN
2026-03-29T00:09:56	61127.965234	2026-03-28T23:09:56Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:10:01	61127.965292	2026-03-28T23:10:01Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:10:06	61127.965350	2026-03-28T23:10:06Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:10:11	61127.965407	2026-03-28T23:10:11Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:10:16	61127.965466	2026-03-28T23:10:16Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:10:21	61127.965524	2026-03-28T23:10:21Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:10:26	61127.965581	2026-03-28T23:10:26Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:10:31	61127.965639	2026-03-28T23:10:31Z	2.07E-06	OK	NaN	2.56E-06	OK	3.74E-06	3.72E-06	OK	NaN
2026-03-29T00:10:36	61127.965697	2026-03-28T23:10:36Z	2.06E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:10:41	61127.965754	2026-03-28T23:10:41Z	2.06E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.74E-06	OK	NaN
2026-03-29T00:10:46	61127.965813	2026-03-28T23:10:46Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:10:51	61127.965870	2026-03-28T23:10:51Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:10:56	61127.965929	2026-03-28T23:10:56Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:11:01	61127.965986	2026-03-28T23:11:01Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:11:06	61127.966044	2026-03-28T23:11:06Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:11:11	61127.966102	2026-03-28T23:11:11Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:11:16	61127.966159	2026-03-28T23:11:16Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:11:21	61127.966218	2026-03-28T23:11:21Z	2.06E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:11:26	61127.966276	2026-03-28T23:11:26Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:11:31	61127.966333	2026-03-28T23:11:31Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:11:36	61127.966391	2026-03-28T23:11:36Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:11:41	61127.966449	2026-03-28T23:11:41Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:11:46	61127.966507	2026-03-28T23:11:46Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:11:51	61127.966565	2026-03-28T23:11:51Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:11:56	61127.966623	2026-03-28T23:11:56Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:12:01	61127.966681	2026-03-28T23:12:01Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:12:06	61127.966738	2026-03-28T23:12:06Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:12:11	61127.966796	2026-03-28T23:12:11Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:12:16	61127.966855	2026-03-28T23:12:16Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:12:21	61127.966912	2026-03-28T23:12:21Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:12:26	61127.966970	2026-03-28T23:12:26Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:12:31	61127.967028	2026-03-28T23:12:31Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:12:36	61127.967086	2026-03-28T23:12:36Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:12:41	61127.967144	2026-03-28T23:12:41Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:12:46	61127.967201	2026-03-28T23:12:46Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:12:51	61127.967260	2026-03-28T23:12:51Z	2.07E-06	OK	NaN	2.56E-06	OK	3.74E-06	3.72E-06	OK	NaN
2026-03-29T00:12:56	61127.967317	2026-03-28T23:12:56Z	2.06E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:13:01	61127.967375	2026-03-28T23:13:01Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:13:06	61127.967433	2026-03-28T23:13:06Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:13:11	61127.967491	2026-03-28T23:13:11Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:13:16	61127.967549	2026-03-28T23:13:16Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.71E-06	OK	NaN
2026-03-29T00:13:21	61127.967607	2026-03-28T23:13:21Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:13:26	61127.967664	2026-03-28T23:13:26Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:13:31	61127.967722	2026-03-28T23:13:31Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:13:36	61127.967780	2026-03-28T23:13:36Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:13:41	61127.967838	2026-03-28T23:13:41Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:13:46	61127.967896	2026-03-28T23:13:46Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:13:51	61127.967954	2026-03-28T23:13:51Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:13:56	61127.968012	2026-03-28T23:13:56Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:14:01	61127.968070	2026-03-28T23:14:01Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.71E-06	OK	NaN
2026-03-29T00:14:06	61127.968128	2026-03-28T23:14:06Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:14:11	61127.968186	2026-03-28T23:14:11Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:14:16	61127.968244	2026-03-28T23:14:16Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:14:21	61127.968301	2026-03-28T23:14:21Z	2.07E-06	OK	NaN	2.56E-06	OK	3.74E-06	3.72E-06	OK	NaN
2026-03-29T00:14:26	61127.968359	2026-03-28T23:14:26Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:14:31	61127.968417	2026-03-28T23:14:31Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.71E-06	OK	NaN
