ISO_lokal	MJD	UTC	Kryo 1_h	Kryo 1_status	Kryo 1_wartung_in_h	Kryo 1_fehler	Kryo 2_h	Kryo 2_status	Kryo 2_wartung_in_h	Kryo 2_fehler	Kryo 3_h	Kryo 3_status	Kryo 3_wartung_in_h	Kryo 3_fehler	Kryo 4_h	Kryo 4_status	Kryo 4_wartung_in_h	Kryo 4_fehler	Kryo 5_h	Kryo 5_status	Kryo 5_wartung_in_h	Kryo 5_fehler	Kryo 6_h	Kryo 6_status	Kryo 6_wartung_in_h	Kryo 6_fehler
2026-03-26T00:14:08	61124.968156	2026-03-25T23:14:08Z		ON		OK		ON		OK	4449	ON	5551	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:15:08	61124.968850	2026-03-25T23:15:08Z		ON		OK		ON		OK	4449	ON	5551	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:16:08	61124.969546	2026-03-25T23:16:08Z		ON		OK		ON		OK	4449	ON	5551	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:17:10	61124.970257	2026-03-25T23:17:10Z		ON		OK		ON		OK	4449	ON	5551	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:18:08	61124.970934	2026-03-25T23:18:08Z		ON		OK		ON		OK	4449	ON	5551	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:19:08	61124.971629	2026-03-25T23:19:08Z		ON		OK		ON		OK	4449	ON	5551	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:20:10	61124.972341	2026-03-25T23:20:10Z		ON		OK		ON		OK	4449	ON	5551	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:21:08	61124.973018	2026-03-25T23:21:08Z		ON		OK		ON		OK	4449	ON	5551	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:22:08	61124.973713	2026-03-25T23:22:08Z		ON		OK		ON		OK	4449	ON	5551	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:23:08	61124.974407	2026-03-25T23:23:08Z		ON		OK		ON		OK	4449	ON	5551	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:24:08	61124.975102	2026-03-25T23:24:08Z		ON		OK		ON		OK	4449	ON	5551	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:25:08	61124.975796	2026-03-25T23:25:08Z		ON		OK		ON		OK	4449	ON	5551	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:26:08	61124.976491	2026-03-25T23:26:08Z		ON		OK		ON		OK	4449	ON	5551	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:27:08	61124.977185	2026-03-25T23:27:08Z		ON		OK		ON		OK	4449	ON	5551	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:28:08	61124.977880	2026-03-25T23:28:08Z		ON		OK		ON		OK	4449	ON	5551	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:29:08	61124.978574	2026-03-25T23:29:08Z		ON		OK		ON		OK	4449	ON	5551	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:30:08	61124.979269	2026-03-25T23:30:08Z		ON		OK		ON		OK	4449	ON	5551	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:31:10	61124.979981	2026-03-25T23:31:10Z		ON		OK		ON		OK	4449	ON	5551	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:32:08	61124.980658	2026-03-25T23:32:08Z		ON		OK		ON		OK	4449	ON	5551	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:33:08	61124.981352	2026-03-25T23:33:08Z		ON		OK		ON		OK	4450	ON	5550	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:34:08	61124.982047	2026-03-25T23:34:08Z		ON		OK		ON		OK	4450	ON	5550	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:35:08	61124.982741	2026-03-25T23:35:08Z		ON		OK		ON		OK	4450	ON	5550	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:36:08	61124.983435	2026-03-25T23:36:08Z		ON		OK		ON		OK	4450	ON	5550	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:37:08	61124.984130	2026-03-25T23:37:08Z		ON		OK		ON		OK	4450	ON	5550	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:38:08	61124.984825	2026-03-25T23:38:08Z		ON		OK		ON		OK	4450	ON	5550	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:39:08	61124.985520	2026-03-25T23:39:08Z		ON		OK		ON		OK	4450	ON	5550	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:40:08	61124.986214	2026-03-25T23:40:08Z		ON		OK		ON		OK	4450	ON	5550	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:41:08	61124.986909	2026-03-25T23:41:08Z		ON		OK		ON		OK	4450	ON	5550	OK	4279	ON	5721	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:42:08	61124.987603	2026-03-25T23:42:08Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:43:08	61124.988298	2026-03-25T23:43:08Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:44:08	61124.988992	2026-03-25T23:44:08Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4278	ON	5722	OK	9070	ON	930	OK
2026-03-26T00:45:08	61124.989687	2026-03-25T23:45:08Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4278	ON	5722	OK	9071	ON	929	OK
2026-03-26T00:46:08	61124.990381	2026-03-25T23:46:08Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4278	ON	5722	OK	9071	ON	929	OK
2026-03-26T00:47:08	61124.991076	2026-03-25T23:47:08Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T00:48:08	61124.991770	2026-03-25T23:48:08Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T00:49:08	61124.992465	2026-03-25T23:49:08Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T00:50:09	61124.993160	2026-03-25T23:50:09Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T00:51:08	61124.993853	2026-03-25T23:51:08Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T00:52:08	61124.994548	2026-03-25T23:52:08Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T00:53:08	61124.995242	2026-03-25T23:53:08Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T00:54:08	61124.995937	2026-03-25T23:54:08Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T00:55:08	61124.996632	2026-03-25T23:55:08Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T00:56:09	61124.997327	2026-03-25T23:56:09Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T00:57:08	61124.998021	2026-03-25T23:57:08Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T00:58:09	61124.998715	2026-03-25T23:58:09Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T00:59:08	61124.999410	2026-03-25T23:59:08Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:00:09	61125.000106	2026-03-26T00:00:09Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:01:09	61125.000799	2026-03-26T00:01:09Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:02:09	61125.001493	2026-03-26T00:02:09Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:03:09	61125.002188	2026-03-26T00:03:09Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:04:09	61125.002882	2026-03-26T00:04:09Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:05:09	61125.003577	2026-03-26T00:05:09Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:06:09	61125.004272	2026-03-26T00:06:09Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:07:09	61125.004966	2026-03-26T00:07:09Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:08:09	61125.005661	2026-03-26T00:08:09Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:09:09	61125.006355	2026-03-26T00:09:09Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:10:09	61125.007050	2026-03-26T00:10:09Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:11:09	61125.007744	2026-03-26T00:11:09Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:12:09	61125.008439	2026-03-26T00:12:09Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:13:09	61125.009134	2026-03-26T00:13:09Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:14:09	61125.009829	2026-03-26T00:14:09Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:15:09	61125.010523	2026-03-26T00:15:09Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:16:09	61125.011218	2026-03-26T00:16:09Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:17:09	61125.011912	2026-03-26T00:17:09Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:18:09	61125.012606	2026-03-26T00:18:09Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:19:09	61125.013301	2026-03-26T00:19:09Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:20:09	61125.013996	2026-03-26T00:20:09Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:21:09	61125.014690	2026-03-26T00:21:09Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:22:09	61125.015385	2026-03-26T00:22:09Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:23:09	61125.016079	2026-03-26T00:23:09Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:24:09	61125.016774	2026-03-26T00:24:09Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:25:09	61125.017468	2026-03-26T00:25:09Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:26:09	61125.018163	2026-03-26T00:26:09Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:27:09	61125.018858	2026-03-26T00:27:09Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:28:09	61125.019552	2026-03-26T00:28:09Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:29:10	61125.020264	2026-03-26T00:29:10Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:30:10	61125.020958	2026-03-26T00:30:10Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:31:09	61125.021636	2026-03-26T00:31:09Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:32:09	61125.022330	2026-03-26T00:32:09Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:33:09	61125.023025	2026-03-26T00:33:09Z		ON		OK		ON		OK	4450	ON	5550	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:34:09	61125.023720	2026-03-26T00:34:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:35:09	61125.024414	2026-03-26T00:35:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:36:09	61125.025112	2026-03-26T00:36:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:37:09	61125.025803	2026-03-26T00:37:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:38:09	61125.026500	2026-03-26T00:38:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:39:09	61125.027195	2026-03-26T00:39:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:40:09	61125.027890	2026-03-26T00:40:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:41:09	61125.028584	2026-03-26T00:41:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4280	ON	5720	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:42:09	61125.029278	2026-03-26T00:42:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:43:09	61125.029970	2026-03-26T00:43:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:44:09	61125.030668	2026-03-26T00:44:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4279	ON	5721	OK	9071	ON	929	OK
2026-03-26T01:45:09	61125.031359	2026-03-26T00:45:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4279	ON	5721	OK	9072	ON	928	OK
2026-03-26T01:46:09	61125.032055	2026-03-26T00:46:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4279	ON	5721	OK	9072	ON	928	OK
2026-03-26T01:47:09	61125.032750	2026-03-26T00:47:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4279	ON	5721	OK	9072	ON	928	OK
2026-03-26T01:48:09	61125.033445	2026-03-26T00:48:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T01:49:09	61125.034137	2026-03-26T00:49:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T01:50:09	61125.034832	2026-03-26T00:50:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T01:51:09	61125.035529	2026-03-26T00:51:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T01:52:09	61125.036223	2026-03-26T00:52:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T01:53:09	61125.036918	2026-03-26T00:53:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T01:54:09	61125.037609	2026-03-26T00:54:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T01:55:09	61125.038304	2026-03-26T00:55:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T01:56:09	61125.038999	2026-03-26T00:56:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T01:57:09	61125.039693	2026-03-26T00:57:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T01:58:09	61125.040387	2026-03-26T00:58:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T01:59:09	61125.041082	2026-03-26T00:59:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:00:09	61125.041776	2026-03-26T01:00:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:01:09	61125.042474	2026-03-26T01:01:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:02:09	61125.043166	2026-03-26T01:02:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:03:09	61125.043860	2026-03-26T01:03:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:04:09	61125.044557	2026-03-26T01:04:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:05:09	61125.045248	2026-03-26T01:05:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:06:09	61125.045943	2026-03-26T01:06:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:07:09	61125.046638	2026-03-26T01:07:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:08:09	61125.047333	2026-03-26T01:08:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:09:09	61125.048028	2026-03-26T01:09:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:10:09	61125.048722	2026-03-26T01:10:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:11:09	61125.049418	2026-03-26T01:11:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:12:11	61125.050128	2026-03-26T01:12:11Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:13:09	61125.050805	2026-03-26T01:13:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:14:09	61125.051500	2026-03-26T01:14:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:15:09	61125.052197	2026-03-26T01:15:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:16:09	61125.052891	2026-03-26T01:16:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:17:09	61125.053583	2026-03-26T01:17:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:18:09	61125.054277	2026-03-26T01:18:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:19:09	61125.054975	2026-03-26T01:19:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:20:09	61125.055667	2026-03-26T01:20:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:21:09	61125.056364	2026-03-26T01:21:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:22:09	61125.057058	2026-03-26T01:22:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
2026-03-26T02:23:09	61125.057752	2026-03-26T01:23:09Z		ON		OK		ON		OK	4451	ON	5549	OK	4281	ON	5719	OK	4280	ON	5720	OK	9072	ON	928	OK
